,time,Press031.Ana_hava_debi_act,Press031.Ana_hava_sic_act,Press031.Deng_hava_bas_act,Press031.Deng_hava_debi_act,id
0,1,13.924116217917678,26.5021791767555,3.0778162087378678,4.495388349514563,1
1,2,13.854817287499944,26.522692307692353,3.0824990201923104,4.043201920192306,1
2,3,13.300825587198487,26.62532467532458,3.074265481447126,3.653450834879405,1
3,4,13.912969987999988,26.675599999999992,3.084887536000004,4.8640799999999995,1
4,5,12.783090157041553,26.77578520770006,3.059206168186433,3.923860146909831,1
5,6,6.899754253308127,27.279678638941952,2.9754723582230715,1.8536105671077499,1
6,7,7.760754889095987,27.367101584343054,2.9731691714818282,4.030428704566633,1
7,8,7.469554078747616,27.389848197343568,2.9808041698292036,2.330967741935484,1
8,9,7.035727699530507,27.466760563380276,2.976628045070428,1.7794647868544602,1
9,10,7.184730245664735,27.515221579960922,2.973885422928704,2.0161464354527925,1
10,11,7.906321288973368,27.506939163497847,2.9779627538022657,4.057252848859315,1
11,12,6.927804391217572,27.559580838323313,2.9793411656686635,2.0563173652694595,1
12,13,7.106149949341442,27.529685916920002,2.977228623100298,1.9649847821681874,1
13,14,7.164696394686906,27.48624288425052,2.975476955407979,1.9936907020872856,1
14,15,6.989749767377217,27.44615384615383,2.9721946181649703,1.5877849860982378,1
15,16,8.165990334299526,27.3253140096619,2.9798111236714897,4.171835748792271,1
16,17,6.96215073529411,27.36314338235322,2.9788041810661703,1.4235386029411752,1
17,18,7.1751293881700615,27.368669131238914,2.9761602670979754,2.0330221792975993,1
18,19,6.896885688568858,27.422502250225083,2.9739334194419436,1.8974167416741672,1
19,20,7.554076484141803,27.415485074626805,2.975537094216418,3.4581529850746264,1
20,21,6.990469613259659,27.448802946593048,2.9791537661141825,1.8904788213627988,1
21,22,6.732910244786939,27.4964641885766,2.976740970988202,1.5008068721668186,1
22,23,7.094793005519764,27.52713891444314,2.975709925482982,2.117911655933762,1
23,24,6.871639192307689,27.556135531134956,2.974725476190478,1.7887820329670345,1
24,25,6.748710861878454,27.606629834254278,2.973157875690596,1.8334898710865553,1
25,26,7.551102794392528,27.600186915888205,2.979739670093449,3.364027943925231,1
26,27,6.608606167446208,27.662114125351092,2.9794683919550997,1.6696444995322717,1
27,28,6.649367441860466,27.685209302325646,2.9772479153488356,2.022027906976744,1
28,29,6.758701655616944,27.699355432780933,2.975373327808475,1.9568324125230228,1
29,30,6.891154561452518,27.691899441341107,2.9752048268156464,1.9371601489757913,1
30,31,6.699375000000001,27.709514925373135,2.9740356399253662,2.012014925373135,1
31,32,7.515582761998035,27.710479921645028,2.97952137512241,4.11121445641528,1
32,33,6.6451724137931025,27.847623485554706,2.977963498602034,1.9585088536812667,1
33,34,6.39274725091574,27.984706959706692,2.977422266483522,2.106410228937729,1
34,35,6.406663591705065,28.094101382488454,2.9771055327188973,1.9081105990783411,1
35,36,6.192558137596889,28.157945736434446,2.975710765503879,2.119670542635664,1
36,37,6.373286118980156,28.22426817752586,2.9738662096317223,1.773824362606232,1
37,38,6.046701421800965,28.2556398104261,2.9749645251184758,1.9319999715639808,1
38,39,7.014418604651172,28.219255813953005,2.9780684874418433,3.969953469767442,1
39,40,6.374972167903531,28.24573283858964,2.979409128942469,2.0900556586270844,1
40,41,6.45020446096655,28.260037174720843,2.976859776022303,2.064795539033455,1
41,42,6.223143974534767,28.289324191968557,2.975595181194909,2.1261606268364366,1
42,43,6.18345857418112,28.35375722543394,2.975633953757229,2.1653564354527934,1
43,44,6.136252446183956,28.41487279843447,2.9755006937377675,2.0798531800391427,1
44,45,6.0787112403100645,28.489728682170167,2.9732423895348874,2.020290697674419,1
45,46,6.074587332053741,28.588483685220673,2.9747786142034376,1.914625719769675,1
46,47,6.720981710298363,28.686333012511895,2.9773999181905464,3.49990365736285,1
47,48,5.956983511154234,28.76294859359822,2.978549650824434,2.001522764306501,1
48,49,6.012142088266956,28.81819160387513,2.9764256953713524,2.125608159311089,1
49,50,5.858830472103001,28.82167381974233,2.9775197778969917,1.8160193133047227,1
50,51,6.185665071770334,28.77550239234424,2.977436786602867,1.987406698564594,1
51,52,6.1110506208213655,28.737440305634934,2.9773396704870994,2.1337917860553937,1
52,53,6.028886756238019,28.735220729366482,2.9768547178502924,1.6567274376199608,1
53,54,6.222713326941516,28.679865771812118,2.976283051773732,2.0252157046979855,1
54,55,6.26118446601942,28.61699029126185,2.976374625242724,2.0331747572815537,1
55,56,6.137753134040506,28.557569913210646,2.975626263259406,1.8811378784956603,1
56,57,6.264239130434795,28.51235177865585,2.9750785039525702,1.9803162025691696,1
57,58,7.24669921874998,28.446679687499977,2.9758198769531226,3.766826140625,1
58,59,6.373683702989382,28.449180327868866,2.9776153828350918,2.132005785920928,1
59,60,6.455677233429385,28.4525456292028,2.978154950048022,1.9248799202689704,1
60,61,6.290830144083968,28.449713740458176,2.9786605763358724,1.8090839656488569,1
61,62,6.327285429141717,28.45419161676665,2.976684806387216,2.0066466766467053,1
62,63,6.430445544554456,28.44227722772298,2.9760478960396055,1.8904256930693049,1
63,64,6.460756384086441,28.43791748526528,2.9762904027504895,2.2060707269155206,1
64,65,6.359146221786061,28.441020608439647,2.9759394259077565,2.114926398429834,1
65,66,6.257623666343352,28.40999030067922,2.974693870999037,2.0159359456838026,1
66,67,6.400732883317256,28.358727097396876,2.9749175650916118,2.227560270009643,1
67,68,7.038982723608455,28.3275431861809,2.976249666986563,3.5488675595009593,1
68,69,6.437459715639808,28.294976303317608,2.9801245383886155,2.137061609478673,1
69,70,6.413795761079013,28.314547206165656,2.9771688468207995,2.0299132947976872,1
70,71,6.409039923954371,28.345722433460303,2.9765572690114093,1.9753897338403035,1
71,72,6.294321462945152,28.360827718961037,2.975451162656404,1.810972088546679,1
72,73,6.2599539170506935,28.38119815668239,2.972961591705072,2.1283778801843334,1
73,74,6.624373259052927,28.38421541318491,2.980095701949858,2.7619312720519935,1
74,75,6.275963300917444,28.43596330275253,2.976463291743116,1.7909357798165142,1
75,76,5.930245514636447,28.456751652502493,2.9735888989612786,1.1244475920679895,1
76,77,6.236903162991373,28.451965484180207,2.9745776049856216,1.9293863854266522,1
